league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
apfa,1920,Akron Pros,,8.0,0.0,3.0,1.0,151.0,7.0,144.0,13.1,7.3,20.4,6.7,13.8
apfa,1920,Decatur Staleys,Chicago Bears,10.0,1.0,2.0,0.909,164.0,21.0,143.0,11.0,-0.3,10.7,0.7,10.0
apfa,1920,Chicago Cardinals,Arizona Cardinals,6.0,2.0,2.0,0.75,115.0,43.0,72.0,7.2,-1.9,5.3,1.3,4.0
apfa,1920,Rock Island Independents,,6.0,2.0,2.0,0.75,201.0,49.0,152.0,15.2,-20.2,-5.0,-5.6,0.5
apfa,1920,Dayton Triangles,,5.0,2.0,2.0,0.714,150.0,54.0,96.0,10.7,-0.5,10.2,7.0,3.2
apfa,1920,Rochester Jeffersons,,6.0,3.0,2.0,0.667,156.0,57.0,99.0,9.0,-19.3,-10.3,-12.6,2.4
apfa,1920,Canton Bulldogs,,7.0,4.0,2.0,0.636,208.0,57.0,151.0,11.6,6.6,18.2,8.7,9.5
apfa,1920,Detroit Heralds,,2.0,3.0,3.0,0.4,53.0,82.0,-29.0,-3.6,-0.8,-4.4,-5.3,0.9
apfa,1920,Cleveland Tigers,,2.0,4.0,2.0,0.333,28.0,46.0,-18.0,-2.3,11.4,9.2,-1.6,10.8
apfa,1920,Chicago Tigers,,2.0,5.0,1.0,0.286,49.0,63.0,-14.0,-1.8,-2.5,-4.3,-3.2,-1.1
apfa,1920,Hammond Pros,,2.0,5.0,0.0,0.286,41.0,154.0,-113.0,-16.1,1.8,-14.4,2.2,-16.6
apfa,1920,Columbus Panhandles,,2.0,6.0,2.0,0.25,41.0,121.0,-80.0,-8.0,6.6,-1.4,2.6,-4.0
apfa,1920,Muncie Flyers,,0.0,1.0,0.0,0.0,0.0,45.0,-45.0,-45.0,5.6,-39.4,-4.2,-35.1
apfa,1921,Chicago Staleys,Chicago Bears,9.0,1.0,1.0,0.9,128.0,53.0,75.0,6.8,-3.9,2.9,0.4,2.6
apfa,1921,Akron Pros,,8.0,3.0,1.0,0.727,148.0,31.0,117.0,9.8,2.0,11.7,1.4,10.3
apfa,1921,Canton Bulldogs,,5.0,2.0,3.0,0.714,106.0,55.0,51.0,5.1,7.2,12.3,5.9,6.4
apfa,1921,Rock Island Independents,,4.0,2.0,1.0,0.667,65.0,30.0,35.0,5.0,3.0,8.0,1.2,6.9
apfa,1921,Evansville Crimson Giants,,3.0,2.0,0.0,0.6,89.0,46.0,43.0,8.6,-20.9,-12.3,0.5,-12.8
apfa,1921,Green Bay Packers,Green Bay Packers,3.0,2.0,1.0,0.6,70.0,55.0,15.0,2.5,-2.4,0.1,1.5,-1.4
apfa,1921,Dayton Triangles,,4.0,4.0,1.0,0.5,96.0,67.0,29.0,3.2,2.5,5.7,2.0,3.7
apfa,1921,Chicago Cardinals,Arizona Cardinals,3.0,3.0,2.0,0.5,54.0,53.0,1.0,0.1,-2.6,-2.4,-3.2,0.7
apfa,1921,Rochester Jeffersons,,2.0,3.0,0.0,0.4,85.0,76.0,9.0,1.8,-3.4,-1.6,3.3,-5.0
apfa,1921,Cleveland Indians,,3.0,5.0,0.0,0.375,95.0,58.0,37.0,4.6,-3.4,1.2,-3.1,4.3
apfa,1921,Washington Senators,,1.0,2.0,0.0,0.333,21.0,43.0,-22.0,-7.3,0.4,-6.9,-1.3,-5.6
apfa,1921,Hammond Pros,,1.0,3.0,1.0,0.25,17.0,45.0,-28.0,-5.6,9.8,4.2,-2.8,6.9
apfa,1921,Minneapolis Marines,,1.0,3.0,0.0,0.25,37.0,41.0,-4.0,-1.0,2.6,1.6,-0.4,2.0
apfa,1921,Cincinnati Celts,,1.0,3.0,0.0,0.25,14.0,117.0,-103.0,-25.8,0.1,-25.6,-3.2,-22.5
apfa,1921,Detroit Tigers,,1.0,5.0,1.0,0.167,19.0,109.0,-90.0,-12.9,8.6,-4.2,-1.0,-3.2
apfa,1921,Columbus Panhandles,,1.0,8.0,0.0,0.111,47.0,222.0,-175.0,-19.4,7.8,-11.7,1.8,-13.5
apfa,1921,Louisville Brecks,,0.0,2.0,0.0,0.0,0.0,27.0,-27.0,-13.5,-12.0,-25.5,-23.0,-2.5
